Id,Name,Saison,IP,R,ER,SO,BB,HBP,HR,BF,GS
434378,Justin Verlander,2024,90.33,56,55,74,27,6,15,396,17
434378,Justin Verlander,2025,152.0,74,65,137,52,6,16,662,29
448179,Rich Hill,2025,9.0,7,5,4,8,0,2,43,2
450203,Charlie Morton,2024,165.33,85,77,167,65,18,23,701,30
450203,Charlie Morton,2025,1.33,0,0,1,1,0,0,6,1
453286,Max Scherzer,2024,43.33,20,19,40,10,1,7,177,9
453286,Max Scherzer,2025,85.0,49,49,82,23,2,19,358,17
456501,Johnny Cueto,2024,11.33,9,9,6,3,0,4,50,2
458681,Lance Lynn,2024,117.33,64,50,109,44,4,16,511,23
471911,Carlos Carrasco,2024,103.67,68,65,89,33,5,19,447,21
471911,Carlos Carrasco,2025,32.0,21,21,25,10,0,7,142,6
477132,Clayton Kershaw,2024,30.0,19,15,24,9,2,2,133,7
477132,Clayton Kershaw,2025,112.67,46,42,84,35,2,8,463,22
489119,Wade Miley,2024,7.0,5,5,2,4,1,1,30,2
489119,Wade Miley,2025,12.0,9,9,7,6,1,3,55,2
500779,Jose Quintana,2024,170.33,73,71,135,63,11,22,717,31
500779,Jose Quintana,2025,131.67,65,58,89,50,5,18,556,24
502043,Kyle Gibson,2024,169.67,91,80,151,68,4,23,722,30
502043,Kyle Gibson,2025,12.33,23,23,10,7,0,7,73,4
502171,Alex Cobb,2024,16.33,7,5,10,3,0,1,62,3
502179,Paolo Espino,2024,8.67,8,8,3,5,1,3,44,1
502624,Chase Anderson,2024,6.33,7,7,7,2,1,2,31,0
506433,Yu Darvish,2024,81.67,32,30,78,22,3,12,331,16
506433,Yu Darvish,2025,72.0,44,43,68,19,6,14,296,15
518489,Ryan Brasier,2024,28.0,12,11,25,5,0,3,110,4
518489,Ryan Brasier,2025,26.0,13,13,20,5,0,2,105,1
518585,Fernando Cruz,2024,66.67,36,36,109,35,1,9,288,3
518876,Merrill Kelly,2024,73.67,35,33,63,19,2,11,300,13
518876,Merrill Kelly,2025,55.33,26,26,46,10,1,9,234,10
519141,Drew Pomeranz,2025,49.67,14,12,57,15,5,5,203,4
519242,Chris Sale,2024,177.67,48,47,225,39,8,9,702,29
519242,Chris Sale,2025,125.67,38,36,165,32,11,11,510,20
527048,Martín Pérez,2024,52.0,20,20,44,17,2,9,217,10
527048,Martín Pérez,2025,56.0,23,22,44,22,2,6,228,10
527054,Julio Teheran,2024,2.67,4,4,3,2,0,1,16,1
542881,Tyler Anderson,2024,179.33,83,76,142,73,7,24,765,31
542881,Tyler Anderson,2025,136.33,73,69,104,57,3,28,599,26
542888,Shawn Armstrong,2024,46.67,30,28,50,19,2,5,214,7
542888,Shawn Armstrong,2025,74.0,21,19,74,20,6,5,284,2
543037,Gerrit Cole,2024,95.0,38,36,99,29,6,11,390,17
543056,Danny Coulombe,2025,31.0,4,4,31,9,0,0,122,1
543101,Anthony DeSclafani,2025,38.67,23,22,36,12,5,11,169,4
543135,Nathan Eovaldi,2024,170.67,74,72,166,42,7,23,696,29
543135,Nathan Eovaldi,2025,130.0,28,25,129,21,7,10,496,22
543243,Sonny Gray,2024,166.33,79,71,203,39,3,21,671,28
543243,Sonny Gray,2025,180.67,93,86,201,38,3,25,753,32
543294,Kyle Hendricks,2024,130.67,88,86,87,43,3,21,567,24
543294,Kyle Hendricks,2025,164.67,92,87,114,43,5,25,695,31
543518,Scott McGough,2024,32.67,30,27,25,21,1,6,150,2
544150,Albert Suárez,2024,133.67,56,55,108,43,3,17,565,24
544150,Albert Suárez,2025,11.67,4,3,10,2,1,0,44,1
547001,Cody Poteet,2024,24.33,7,6,16,8,1,2,96,4
547179,Michael Lorenzen,2024,101.67,43,43,75,48,5,15,419,18
547179,Michael Lorenzen,2025,141.67,76,73,127,39,6,25,606,26
548389,Ross Stripling,2024,85.33,65,57,49,22,1,7,381,14
554430,Zack Wheeler,2024,200.0,62,57,224,52,8,20,787,32
554430,Zack Wheeler,2025,149.67,48,45,195,33,8,19,585,24
570632,José Ureña,2024,109.0,51,46,70,39,4,13,463,9
570632,José Ureña,2025,17.67,9,9,10,8,2,1,78,3
571510,Matthew Boyd,2024,39.67,16,12,46,13,2,4,166,8
571510,Matthew Boyd,2025,179.67,69,64,154,42,9,19,718,31
571578,Patrick Corbin,2024,174.67,114,109,139,54,3,25,764,32
571578,Patrick Corbin,2025,155.33,79,76,131,51,3,21,663,30
571656,Buck Farmer,2024,71.0,25,24,70,29,7,7,299,1
571760,Andrew Heaney,2024,160.0,84,76,159,41,12,23,693,31
571760,Andrew Heaney,2025,120.33,74,72,84,39,9,24,525,23
571927,Steven Matz,2024,44.33,28,25,33,15,2,7,190,7
571927,Steven Matz,2025,55.0,25,21,47,9,1,4,227,2
571945,Miles Mikolas,2024,171.67,106,102,122,25,5,26,720,32
571945,Miles Mikolas,2025,156.33,87,84,100,37,3,29,669,31
571948,Hoby Milner,2024,64.67,38,34,64,14,2,6,268,1
572020,James Paxton,2024,89.33,45,44,64,48,1,11,390,18
572971,Dallas Keuchel,2024,16.67,10,10,11,8,0,3,79,4
573009,Joe Mantiply,2024,59.67,27,26,53,18,0,1,243,2
573186,Marcus Stroman,2024,154.67,81,74,113,60,8,19,675,29
573186,Marcus Stroman,2025,39.0,27,27,26,16,2,6,175,9
579328,Yusei Kikuchi,2024,115.67,63,61,130,30,2,17,497,22
579328,Yusei Kikuchi,2025,178.33,87,79,174,74,3,24,772,33
592254,José De León,2025,6.67,3,3,8,3,0,1,28,1
592332,Kevin Gausman,2024,181.0,86,77,162,56,2,20,756,31
592332,Kevin Gausman,2025,193.0,79,77,189,50,3,21,775,32
592351,Jon Gray,2024,102.67,54,51,86,28,0,11,439,19
592662,Robbie Ray,2024,30.67,16,16,43,15,6,6,129,7
592662,Robbie Ray,2025,182.33,81,74,186,73,4,22,755,32
592791,Jameson Taillon,2024,165.33,67,60,125,33,1,21,675,28
592791,Jameson Taillon,2025,129.67,54,53,98,27,0,24,519,23
592836,Taijuan Walker,2024,83.67,68,66,58,37,3,24,381,15
592836,Taijuan Walker,2025,123.67,62,56,86,42,4,21,538,21
