Id,Name,Saison,IP,R,ER,SO,BB,HBP,HR,BF
434378,Justin Verlander,2024,90.33,56,55,74,27,6,15,396
434378,Justin Verlander,2025,152.0,74,65,137,52,6,16,662
434378,Justin Verlander,2026,3.67,5,5,1,2,0,1,19
448179,Rich Hill,2025,9.0,7,5,4,8,0,2,43
450203,Charlie Morton,2024,165.33,85,77,167,65,18,23,701
450203,Charlie Morton,2025,1.33,0,0,1,1,0,0,6
453286,Max Scherzer,2024,43.33,20,19,40,10,1,7,177
453286,Max Scherzer,2025,85.0,49,49,82,23,2,19,358
453286,Max Scherzer,2026,57.0,39,39,46,26,1,12,248
456501,Johnny Cueto,2024,11.33,9,9,6,3,0,4,50
458681,Lance Lynn,2024,117.33,64,50,109,44,4,16,511
471911,Carlos Carrasco,2024,103.67,68,65,89,33,5,19,447
471911,Carlos Carrasco,2025,32.0,21,21,25,10,0,7,142
476594,Robert Stock,2026,26.0,18,17,25,13,3,2,125
477132,Clayton Kershaw,2024,30.0,19,15,24,9,2,2,133
477132,Clayton Kershaw,2025,112.67,46,42,84,35,2,8,463
489119,Wade Miley,2024,7.0,5,5,2,4,1,1,30
489119,Wade Miley,2025,12.0,9,9,7,6,1,3,55
500779,Jose Quintana,2024,170.33,73,71,135,63,11,22,717
500779,Jose Quintana,2025,131.67,65,58,89,50,5,18,556
500779,Jose Quintana,2026,41.0,27,24,20,17,1,6,181
502043,Kyle Gibson,2024,169.67,91,80,151,68,4,23,722
502043,Kyle Gibson,2025,12.33,23,23,10,7,0,7,73
502171,Alex Cobb,2024,16.33,7,5,10,3,0,1,62
502179,Paolo Espino,2024,8.67,8,8,3,5,1,3,44
502624,Chase Anderson,2024,6.33,7,7,7,2,1,2,31
506433,Yu Darvish,2024,81.67,32,30,78,22,3,12,331
506433,Yu Darvish,2025,72.0,44,43,68,19,6,14,296
518489,Ryan Brasier,2024,28.0,12,11,25,5,0,3,110
518489,Ryan Brasier,2025,26.0,13,13,20,5,0,2,105
518585,Fernando Cruz,2024,66.67,36,36,109,35,1,9,288
518876,Merrill Kelly,2024,73.67,35,33,63,19,2,11,300
518876,Merrill Kelly,2025,55.33,26,26,46,10,1,9,234
518876,Merrill Kelly,2026,141.67,83,80,95,64,3,26,616
519141,Drew Pomeranz,2025,49.67,14,12,57,15,5,5,203
519242,Chris Sale,2024,177.67,48,47,225,39,8,9,702
519242,Chris Sale,2025,125.67,38,36,165,32,11,11,510
519242,Chris Sale,2026,144.0,38,33,177,28,12,8,576
527048,Martín Pérez,2024,52.0,20,20,44,17,2,9,217
527048,Martín Pérez,2025,56.0,23,22,44,22,2,6,228
527048,Martín Pérez,2026,121.0,45,41,91,50,3,12,499
527054,Julio Teheran,2024,2.67,4,4,3,2,0,1,16
542881,Tyler Anderson,2024,179.33,83,76,142,73,7,24,765
542881,Tyler Anderson,2025,136.33,73,69,104,57,3,28,599
542888,Shawn Armstrong,2024,46.67,30,28,50,19,2,5,214
542888,Shawn Armstrong,2025,74.0,21,19,74,20,6,5,284
543037,Gerrit Cole,2024,95.0,38,36,99,29,6,11,390
543037,Gerrit Cole,2026,104.0,39,38,110,22,2,13,426
543056,Danny Coulombe,2025,31.0,4,4,31,9,0,0,122
543101,Anthony DeSclafani,2025,38.67,23,22,36,12,5,11,169
543135,Nathan Eovaldi,2024,170.67,74,72,166,42,7,23,696
543135,Nathan Eovaldi,2025,130.0,28,25,129,21,7,10,496
543135,Nathan Eovaldi,2026,132.67,65,62,137,32,7,24,555
543243,Sonny Gray,2024,166.33,79,71,203,39,3,21,671
543243,Sonny Gray,2025,180.67,93,86,201,38,3,25,753
543243,Sonny Gray,2026,143.67,46,45,128,37,5,15,586
543294,Kyle Hendricks,2024,130.67,88,86,87,43,3,21,567
543294,Kyle Hendricks,2025,164.67,92,87,114,43,5,25,695
543518,Scott McGough,2024,32.67,30,27,25,21,1,6,150
544150,Albert Suárez,2024,133.67,56,55,108,43,3,17,565
544150,Albert Suárez,2025,11.67,4,3,10,2,1,0,44
547001,Cody Poteet,2024,24.33,7,6,16,8,1,2,96
547179,Michael Lorenzen,2024,101.67,43,43,75,48,5,15,419
547179,Michael Lorenzen,2025,141.67,76,73,127,39,6,25,606
547179,Michael Lorenzen,2026,3.0,3,3,2,1,0,1,15
548389,Ross Stripling,2024,85.33,65,57,49,22,1,7,381
554430,Zack Wheeler,2024,200.0,62,57,224,52,8,20,787
554430,Zack Wheeler,2025,149.67,48,45,195,33,8,19,585
554430,Zack Wheeler,2026,130.33,49,48,154,41,4,19,524
570632,José Ureña,2024,109.0,51,46,70,39,4,13,463
570632,José Ureña,2025,17.67,9,9,10,8,2,1,78
571510,Matthew Boyd,2024,39.67,16,12,46,13,2,4,166
571510,Matthew Boyd,2025,179.67,69,64,154,42,9,19,718
571510,Matthew Boyd,2026,102.33,49,46,79,31,7,15,423
571578,Patrick Corbin,2024,174.67,114,109,139,54,3,25,764
571578,Patrick Corbin,2025,155.33,79,76,131,51,3,21,663
571578,Patrick Corbin,2026,80.0,50,49,63,25,6,12,360
571656,Buck Farmer,2024,71.0,25,24,70,29,7,7,299
571760,Andrew Heaney,2024,160.0,84,76,159,41,12,23,693
571760,Andrew Heaney,2025,120.33,74,72,84,39,9,24,525
571927,Steven Matz,2024,44.33,28,25,33,15,2,7,190
571927,Steven Matz,2025,55.0,25,21,47,9,1,4,227
571927,Steven Matz,2026,68.67,46,45,51,21,2,14,293
571945,Miles Mikolas,2024,171.67,106,102,122,25,5,26,720
571945,Miles Mikolas,2025,156.33,87,84,100,37,3,29,669
571945,Miles Mikolas,2026,116.0,80,75,58,23,2,27,498
571948,Hoby Milner,2024,64.67,38,34,64,14,2,6,268
572020,James Paxton,2024,89.33,45,44,64,48,1,11,390
572143,Burch Smith,2026,17.0,8,6,20,7,0,2,73
572971,Dallas Keuchel,2024,16.67,10,10,11,8,0,3,79
573009,Joe Mantiply,2024,59.67,27,26,53,18,0,1,243
573186,Marcus Stroman,2024,154.67,81,74,113,60,8,19,675
573186,Marcus Stroman,2025,39.0,27,27,26,16,2,6,175
579328,Yusei Kikuchi,2024,115.67,63,61,130,30,2,17,497
579328,Yusei Kikuchi,2025,178.33,87,79,174,74,3,24,772
579328,Yusei Kikuchi,2026,43.0,27,27,43,16,2,7,192
592254,José De León,2025,6.67,3,3,8,3,0,1,28
592288,Kent Emanuel,2026,5.0,2,2,4,3,1,0,23
592332,Kevin Gausman,2024,181.0,86,77,162,56,2,20,756
592332,Kevin Gausman,2025,193.0,79,77,189,50,3,21,775
592332,Kevin Gausman,2026,127.33,68,62,127,36,1,15,540
592351,Jon Gray,2024,102.67,54,51,86,28,0,11,439
592662,Robbie Ray,2024,30.67,16,16,43,15,6,6,129
592662,Robbie Ray,2025,182.33,81,74,186,73,4,22,755
592662,Robbie Ray,2026,122.67,50,42,107,57,1,15,512
592791,Jameson Taillon,2024,165.33,67,60,125,33,1,21,675
592791,Jameson Taillon,2025,129.67,54,53,98,27,0,24,519
592791,Jameson Taillon,2026,8.0,3,3,7,5,0,1,36
592836,Taijuan Walker,2024,83.67,68,66,58,37,3,24,381
592836,Taijuan Walker,2025,123.67,62,56,86,42,4,21,538
592836,Taijuan Walker,2026,22.67,25,23,17,11,1,8,115
592866,Trevor Williams,2024,66.67,17,15,59,18,0,3,260
592866,Trevor Williams,2025,82.67,59,57,65,21,2,11,373
593334,Domingo Germán,2024,20.67,19,18,18,13,2,4,100
593423,Frankie Montas,2024,57.33,33,29,70,25,1,10,244
593423,Frankie Montas,2025,38.67,29,27,32,14,1,8,178
593958,Eduardo Rodriguez,2024,50.0,29,28,47,19,1,8,224
593958,Eduardo Rodriguez,2025,154.33,94,86,143,60,1,25,694
593958,Eduardo Rodriguez,2026,167.0,52,48,122,55,0,14,686
