Datum,Zeit,Saison,Woche,Heim,Gast
2026-09-09,20:20,2026,1,SEA,NE
2026-09-10,20:35,2026,1,LA,SF
2026-09-13,13:00,2026,1,CAR,CHI
2026-09-13,13:00,2026,1,CIN,TB
2026-09-13,13:00,2026,1,DET,NO
2026-09-13,13:00,2026,1,HOU,BUF
2026-09-13,13:00,2026,1,IND,BAL
2026-09-13,13:00,2026,1,JAX,CLE
2026-09-13,13:00,2026,1,PIT,ATL
2026-09-13,13:00,2026,1,TEN,NYJ
2026-09-13,16:25,2026,1,LAC,ARI
2026-09-13,16:25,2026,1,LV,MIA
2026-09-13,16:25,2026,1,MIN,GB
2026-09-13,16:25,2026,1,PHI,WAS
2026-09-13,20:20,2026,1,NYG,DAL
2026-09-14,20:15,2026,1,KC,DEN
2026-09-17,20:15,2026,2,BUF,DET
2026-09-20,13:00,2026,2,ATL,CAR
2026-09-20,13:00,2026,2,BAL,NO
2026-09-20,13:00,2026,2,CHI,MIN
2026-09-20,13:00,2026,2,HOU,CIN
2026-09-20,13:00,2026,2,NE,PIT
2026-09-20,13:00,2026,2,NYJ,GB
2026-09-20,13:00,2026,2,TB,CLE
2026-09-20,13:00,2026,2,TEN,PHI
2026-09-20,16:05,2026,2,DEN,JAX
2026-09-20,16:05,2026,2,LAC,LV
2026-09-20,16:25,2026,2,ARI,SEA
2026-09-20,16:25,2026,2,DAL,WAS
2026-09-20,16:25,2026,2,SF,MIA
2026-09-20,20:20,2026,2,KC,IND
2026-09-21,20:15,2026,2,LA,NYG
2026-09-24,20:15,2026,3,GB,ATL
2026-09-27,13:00,2026,3,BUF,LAC
2026-09-27,13:00,2026,3,CLE,CAR
2026-09-27,13:00,2026,3,DET,NYJ
2026-09-27,13:00,2026,3,IND,HOU
2026-09-27,13:00,2026,3,JAX,NE
2026-09-27,13:00,2026,3,MIA,KC
2026-09-27,13:00,2026,3,NYG,TEN
2026-09-27,13:00,2026,3,PIT,CIN
2026-09-27,13:00,2026,3,WAS,SEA
2026-09-27,16:05,2026,3,SF,ARI
2026-09-27,16:05,2026,3,TB,MIN
2026-09-27,16:25,2026,3,DAL,BAL
2026-09-27,16:25,2026,3,NO,LV
2026-09-27,20:20,2026,3,DEN,LA
2026-09-28,20:15,2026,3,CHI,PHI
2026-10-01,20:15,2026,4,CLE,PIT
2026-10-04,09:30,2026,4,WAS,IND
2026-10-04,13:00,2026,4,BAL,TEN
2026-10-04,13:00,2026,4,BUF,NE
2026-10-04,13:00,2026,4,CHI,NYJ
2026-10-04,13:00,2026,4,CIN,JAX
2026-10-04,13:00,2026,4,HOU,DAL
2026-10-04,13:00,2026,4,NYG,ARI
2026-10-04,13:00,2026,4,PHI,LA
2026-10-04,13:00,2026,4,TB,GB
2026-10-04,16:05,2026,4,MIN,MIA
2026-10-04,16:25,2026,4,LV,KC
2026-10-04,16:25,2026,4,SEA,LAC
2026-10-04,16:25,2026,4,SF,DEN
2026-10-04,20:20,2026,4,CAR,DET
2026-10-05,20:15,2026,4,NO,ATL
2026-10-08,20:15,2026,5,DAL,TB
2026-10-11,09:30,2026,5,JAX,PHI
2026-10-11,13:00,2026,5,MIA,CIN
2026-10-11,13:00,2026,5,NE,LV
2026-10-11,13:00,2026,5,NO,MIN
2026-10-11,13:00,2026,5,NYJ,CLE
2026-10-11,13:00,2026,5,PIT,IND
2026-10-11,13:00,2026,5,TEN,HOU
2026-10-11,13:00,2026,5,WAS,NYG
2026-10-11,16:05,2026,5,LAC,DEN
2026-10-11,16:25,2026,5,ARI,DET
2026-10-11,16:25,2026,5,GB,CHI
2026-10-11,16:25,2026,5,SEA,SF
2026-10-11,20:20,2026,5,ATL,BAL
2026-10-12,20:15,2026,5,LA,BUF
2026-10-15,20:15,2026,6,DEN,SEA
2026-10-18,09:30,2026,6,JAX,HOU
2026-10-18,13:00,2026,6,ATL,CHI
2026-10-18,13:00,2026,6,CLE,BAL
2026-10-18,13:00,2026,6,IND,TEN
2026-10-18,13:00,2026,6,NE,NYJ
2026-10-18,13:00,2026,6,NYG,NO
2026-10-18,13:00,2026,6,PHI,CAR
2026-10-18,13:00,2026,6,TB,PIT
2026-10-18,16:05,2026,6,LA,ARI
2026-10-18,16:25,2026,6,KC,LAC
2026-10-18,16:25,2026,6,LV,BUF
2026-10-18,20:20,2026,6,GB,DAL
2026-10-19,20:15,2026,6,SF,WAS
2026-10-22,20:15,2026,7,CHI,NE
2026-10-25,09:30,2026,7,NO,PIT
2026-10-25,13:00,2026,7,ATL,SF
2026-10-25,13:00,2026,7,BAL,CIN
2026-10-25,13:00,2026,7,CAR,TB
2026-10-25,13:00,2026,7,HOU,NYG
2026-10-25,13:00,2026,7,MIN,IND
2026-10-25,13:00,2026,7,NYJ,MIA
2026-10-25,13:00,2026,7,TEN,CLE
2026-10-25,16:05,2026,7,ARI,DEN
2026-10-25,16:25,2026,7,DET,GB
2026-10-25,16:25,2026,7,LV,LA
2026-10-25,20:20,2026,7,SEA,KC
2026-10-26,20:15,2026,7,PHI,DAL
2026-10-29,20:15,2026,8,GB,CAR
2026-11-01,13:00,2026,8,BUF,BAL
2026-11-01,13:00,2026,8,CIN,TEN
2026-11-01,13:00,2026,8,DAL,ARI
2026-11-01,13:00,2026,8,DET,MIN
2026-11-01,13:00,2026,8,JAX,IND
2026-11-01,13:00,2026,8,NYJ,LV
2026-11-01,13:00,2026,8,PIT,CLE
2026-11-01,13:00,2026,8,TB,ATL
2026-11-01,16:05,2026,8,LA,LAC
2026-11-01,16:25,2026,8,DEN,KC
2026-11-01,16:25,2026,8,MIA,NE
2026-11-01,20:20,2026,8,WAS,PHI
2026-11-02,20:15,2026,8,SEA,CHI
2026-11-05,20:15,2026,9,BAL,JAX
2026-11-08,09:30,2026,9,ATL,CIN
2026-11-08,13:00,2026,9,CAR,DEN
2026-11-08,13:00,2026,9,IND,DAL
2026-11-08,13:00,2026,9,KC,NYJ
2026-11-08,13:00,2026,9,MIA,DET
2026-11-08,13:00,2026,9,NO,CLE
2026-11-08,13:00,2026,9,PHI,NYG
2026-11-08,13:00,2026,9,WAS,LA
2026-11-08,16:05,2026,9,LAC,HOU
2026-11-08,16:05,2026,9,SF,LV
2026-11-08,16:25,2026,9,NE,GB
2026-11-08,16:25,2026,9,SEA,ARI
2026-11-08,20:20,2026,9,CHI,TB
2026-11-09,20:15,2026,9,MIN,BUF
2026-11-12,20:15,2026,10,NYG,WAS
2026-11-15,09:30,2026,10,DET,NE
2026-11-15,13:00,2026,10,ATL,KC
2026-11-15,13:00,2026,10,CLE,HOU
2026-11-15,13:00,2026,10,GB,MIN
2026-11-15,13:00,2026,10,IND,MIA
2026-11-15,13:00,2026,10,NO,CAR
2026-11-15,13:00,2026,10,NYJ,BUF
2026-11-15,13:00,2026,10,TEN,JAX
2026-11-15,16:05,2026,10,ARI,LA
2026-11-15,16:05,2026,10,LV,SEA
2026-11-15,16:25,2026,10,DAL,SF
2026-11-15,20:20,2026,10,CIN,PIT
2026-11-16,20:15,2026,10,BAL,LAC
2026-11-19,20:15,2026,11,HOU,IND
2026-11-22,13:00,2026,11,BUF,MIA
2026-11-22,13:00,2026,11,CAR,BAL
2026-11-22,13:00,2026,11,CHI,NO
2026-11-22,13:00,2026,11,DAL,TEN
2026-11-22,13:00,2026,11,DET,TB
2026-11-22,13:00,2026,11,KC,ARI
2026-11-22,13:00,2026,11,NYG,JAX
2026-11-22,16:05,2026,11,LAC,NYJ
2026-11-22,16:25,2026,11,DEN,LV
2026-11-22,16:25,2026,11,PHI,PIT
2026-11-22,20:20,2026,11,SF,MIN
2026-11-23,20:15,2026,11,WAS,CIN
2026-11-25,20:00,2026,12,LA,GB
2026-11-26,13:00,2026,12,DET,CHI
2026-11-26,16:30,2026,12,DAL,PHI
2026-11-26,20:20,2026,12,BUF,KC
2026-11-27,15:00,2026,12,PIT,DEN
2026-11-29,13:00,2026,12,CIN,NO
2026-11-29,13:00,2026,12,CLE,LV
2026-11-29,13:00,2026,12,HOU,BAL
2026-11-29,13:00,2026,12,IND,NYG
2026-11-29,13:00,2026,12,MIA,NYJ
2026-11-29,13:00,2026,12,MIN,ATL
2026-11-29,16:05,2026,12,JAX,TEN
2026-11-29,16:25,2026,12,ARI,WAS
2026-11-29,16:25,2026,12,SF,SEA
2026-11-29,20:20,2026,12,LAC,NE
2026-11-30,20:15,2026,12,TB,CAR
2026-12-03,20:15,2026,13,LA,KC
2026-12-06,13:00,2026,13,ATL,DET
2026-12-06,13:00,2026,13,CHI,JAX
2026-12-06,13:00,2026,13,CLE,CIN
2026-12-06,13:00,2026,13,NO,GB
2026-12-06,13:00,2026,13,NYG,SF
2026-12-06,13:00,2026,13,TB,LAC
