SpielerId,Name,Position,Team,Status,Saison
00-0023459,Aaron Rodgers,QB,PIT,ACT,2026
00-0025565,Nick Folk,K,ATL,ACT,2026
00-0026027,J.J. Jansen,LS,CAR,ACT,2026
00-0026158,Joe Flacco,QB,CIN,ACT,2026
00-0026190,Calais Campbell,DL,BAL,ACT,2026
00-0026300,Josh Johnson,QB,CIN,DEV,2026
00-0026498,Matthew Stafford,QB,LA,ACT,2026
00-0027224,Jon Weeks,LS,SF,DEV,2026
00-0027557,Morgan Cox,LS,TEN,ACT,2026
00-0027857,Trent Williams,OL,SF,ACT,2026
00-0027940,Von Miller,LB,DAL,ACT,2026
00-0027962,Cameron Jordan,LB,NO,ACT,2026
00-0027969,Cameron Heyward,DL,PIT,ACT,2026
00-0027973,Andy Dalton,QB,PHI,ACT,2026
00-0028118,Tyrod Taylor,QB,GB,ACT,2026
00-0028292,Nick Bellore,LB,WAS,RET,2026
00-0028845,Josh Harris,LS,LAC,ACT,2026
00-0028986,Case Keenum,QB,CHI,ACT,2026
00-0029604,Kirk Cousins,QB,LV,ACT,2026
00-0029607,Demario Davis,LB,NYJ,ACT,2026
00-0029685,Greg Van Roten,OL,NE,ACT,2026
00-0029692,Bryan Anger,P,DAL,ACT,2026
00-0029714,Andrew DePaola,LS,MIN,ACT,2026
00-0029892,Kyle Juszczyk,RB,SF,ACT,2026
00-0030035,Adam Thielen,WR,MIN,RET,2026
00-0030070,John Jenkins,DL,BAL,ACT,2026
00-0030092,Sam Martin,P,CAR,ACT,2026
00-0030097,David Quessenberry,OL,LA,ACT,2026
00-0030140,Tress Way,P,WAS,ACT,2026
00-0030279,Keenan Allen,WR,IND,ACT,2026
00-0030294,Tony Jefferson,DB,LAC,ACT,2026
00-0030506,Travis Kelce,TE,KC,ACT,2026
00-0030561,Lane Johnson,OL,PHI,ACT,2026
00-0030565,Geno Smith,QB,NYJ,ACT,2026
00-0030615,James Winchester,LS,KC,ACT,2026
00-0030957,Casey Kreiter,LS,ARI,ACT,2026
00-0031040,Khalil Mack,LB,LAC,ACT,2026
00-0031136,Chris Boswell,K,PIT,ACT,2026
00-0031156,Tyler Ott,LS,WAS,ACT,2026
00-0031203,Cairo Santos,K,CHI,ACT,2026
00-0031235,Odell Beckham Jr.,WR,NYG,ACT,2026
00-0031237,Teddy Bridgewater,QB,DET,RET,2026
00-0031270,Shelby Harris,DL,NYG,ACT,2026
00-0031279,Jake Matthews,OL,ATL,ACT,2026
00-0031330,Morgan Moses,OL,NE,ACT,2026
00-0031360,Kyle Van Noy,LB,MIN,DEV,2026
00-0031364,Jadeveon Clowney,DL,HOU,ACT,2026
00-0031381,Davante Adams,WR,LA,ACT,2026
00-0031388,Aaron Donald,DL,LA,EXE,2026
00-0031408,Mike Evans,WR,SF,ACT,2026
00-0031411,DeMarcus Lawrence,LB,SEA,ACT,2026
00-0031484,Chris Manhertz,TE,NYG,ACT,2026
00-0031492,Jason Myers,K,SEA,ACT,2026
00-0031503,Jameis Winston,QB,NYG,ACT,2026
00-0031550,Shaq Thompson,LB,BUF,DEV,2026
00-0031565,Danielle Hunter,DL,HOU,ACT,2026
00-0031576,Za'Darius Smith,LB,ATL,ACT,2026
00-0031583,Grady Jarrett,DL,CHI,ACT,2026
00-0031588,Stefon Diggs,WR,WAS,ACT,2026
00-0031595,Michael Burton,RB,CLE,ACT,2026
00-0031610,Darren Waller,TE,CAR,ACT,2026
00-0031898,Alex Singleton,LB,DEN,ACT,2026
00-0031921,Kendall Lamm,OL,BAL,RET,2026
00-0031933,Leonard Williams,DL,SEA,ACT,2026
00-0031957,Rakeem Nunez-Roches,DL,TB,ACT,2026
00-0032052,Dante Fowler Jr.,LB,SEA,ACT,2026
00-0032065,Bradley Pinion,P,MIA,ACT,2026
00-0032071,Trent Brown,OL,HOU,ACT,2026
00-0032103,Denzel Perryman,LB,LAC,RES,2026
00-0032104,Ameer Abdullah,RB,JAX,ACT,2026
00-0032146,Bud Dupree,LB,LAC,ACT,2026
00-0032164,Arik Armstead,DL,JAX,ACT,2026
00-0032222,D.J. Humphries,OL,WAS,ACT,2026
00-0032228,Joe Cardona,LS,LA,ACT,2026
00-0032265,Mario Edwards,DL,HOU,ACT,2026
00-0032268,Marcus Mariota,QB,WAS,ACT,2026
00-0032378,DeForest Buckner,DL,IND,ACT,2026
00-0032380,Laremy Tunsil,OL,WAS,RES,2026
00-0032387,Jarran Reed,DL,SEA,ACT,2026
00-0032391,Joe Thuney,OL,CHI,ACT,2026
00-0032392,Austin Hooper,TE,ATL,ACT,2026
00-0032394,Nick Vannett,TE,BAL,DEV,2026
00-0032398,Chris Moore,WR,BAL,DEV,2026
00-0032399,Miles Killebrew,DB,TB,ACT,2026
00-0032424,DJ Reader,DL,NYG,ACT,2026
00-0032445,Ted Karras,OL,CIN,ACT,2026
00-0032464,Kalif Raymond,WR,CHI,ACT,2026
00-0032497,Reid Ferguson,LS,BUF,ACT,2026
00-0032569,Wil Lutz,K,DEN,ACT,2026
00-0032580,Jonathan Jones,DB,PHI,ACT,2026
00-0032667,Roy Robertson-Harris,DL,NYG,RES,2026
00-0032701,Jake Brendel,OL,SF,ACT,2026
00-0032726,Ka'imi Fairbairn,K,HOU,ACT,2026
00-0032753,Luke Rhodes,LS,IND,ACT,2026
00-0032759,Sheldon Rankins,DL,HOU,ACT,2026
00-0032762,Chris Jones,DL,KC,ACT,2026
00-0032764,Derrick Henry,RB,BAL,ACT,2026
00-0032775,Demarcus Robinson,WR,SF,ACT,2026
00-0032889,A'Shawn Robinson,DL,TB,ACT,2026
00-0032918,C.J. Ham,RB,MIN,RET,2026
00-0032943,Riley Dixon,P,TB,ACT,2026
00-0032950,Carson Wentz,QB,MIN,ACT,2026
00-0032951,Laquon Treadwell,WR,IND,ACT,2026
00-0032954,Isaac Seumalo,OL,ARI,ACT,2026
00-0032965,Ronnie Stanley,OL,BAL,ACT,2026
00-0033038,Eric Murray,DB,JAX,ACT,2026
00-0033051,David Onyemata,DL,NYJ,ACT,2026
00-0033055,Jalen Ramsey,DB,PIT,ACT,2026
00-0033063,Zach Wood,LS,NO,ACT,2026
00-0033066,Andrew Billings,DL,ARI,ACT,2026
00-0033073,Emmanuel Ogbah,DL,KC,DEV,2026
00-0033077,Dak Prescott,QB,DAL,ACT,2026
00-0033090,Hunter Henry,TE,NE,ACT,2026
00-0033093,Jonathan Bullard,DL,DAL,ACT,2026
00-0033106,Jared Goff,QB,DET,ACT,2026
00-0033109,Javon Hargrave,DL,GB,ACT,2026
00-0033110,Tyler Higbee,TE,LA,ACT,2026
00-0033119,Jacoby Brissett,QB,ARI,ACT,2026
00-0033120,Kenny Clark,DL,DAL,ACT,2026
00-0033131,Maliek Collins,DL,CLE,ACT,2026
00-0033132,Kevin Byard,DB,NE,ACT,2026
00-0033217,Mo Alie-Cox,TE,IND,ACT,2026
00-0033246,Johnny Mundt,TE,PHI,ACT,2026
00-0033260,Thomas Hennessy,LS,NYJ,ACT,2026
00-0033269,Rigoberto Sanchez,P,IND,ACT,2026
00-0033280,Christian McCaffrey,RB,SF,ACT,2026
00-0033281,Marlon Humphrey,DB,BAL,ACT,2026
00-0033284,Taylor Moton,OL,CAR,RES,2026
00-0033288,George Kittle,TE,SF,ACT,2026
00-0033290,Jermaine Eluemunor,OL,NYG,ACT,2026
00-0033293,Aaron Jones,RB,MIN,ACT,2026
00-0033294,Chuck Clark,DB,DET,ACT,2026
00-0033297,D.J. Jones,DL,DEN,ACT,2026
00-0033303,Harrison Butker,K,KC,ACT,2026
00-0033307,Kendrick Bourne,WR,ARI,ACT,2026
00-0033319,Nick Mullens,QB,JAX,DEV,2026
00-0033336,Eric Wilson,LB,MIN,ACT,2026
00-0033347,Josh Tupou,DL,NYG,DEV,2026
00-0033375,Tim Patrick,WR,NYJ,ACT,2026
00-0033376,Patrick Ricard,RB,NYG,ACT,2026
00-0033381,Adam Butler,DL,LV,ACT,2026
00-0033439,Pharaoh Brown,TE,IND,DEV,2026
00-0033523,Jonathan Allen,DL,CIN,ACT,2026
00-0033526,Samaje Perine,RB,CIN,ACT,2026
00-0033537,Deshaun Watson,QB,CLE,ACT,2026
