Typ,Spiel,Team,Name,P,Ist,Zusatz
td,2026_02_NO_BAL,BAL,Derrick Henry,0.5703,1,
td,2026_02_MIA_SF,SF,Christian McCaffrey,0.5318,2,
td,2026_02_WAS_DAL,DAL,Javonte Williams,0.5143,0,
td,2026_02_DET_BUF,DET,Jahmyr Gibbs,0.4917,1,
td,2026_02_IND_KC,IND,Jonathan Taylor,0.4862,2,
td,2026_02_NYG_LA,LA,Kyren Williams,0.473,1,
td,2026_02_DET_BUF,BUF,James Cook,0.4676,1,
td,2026_02_MIN_CHI,CHI,D'Andre Swift,0.4646,0,
td,2026_02_IND_KC,KC,Rashee Rice,0.4606,0,
td,2026_02_CIN_HOU,HOU,David Montgomery,0.4588,0,
td,2026_02_CIN_HOU,CIN,Chase Brown,0.4508,0,
td,2026_02_LV_LAC,LV,Ashton Jeanty,0.4448,0,
td,2026_02_IND_KC,KC,Kenneth Walker III,0.4444,0,
td,2026_02_CAR_ATL,ATL,Bijan Robinson,0.4371,0,
td,2026_02_GB_NYJ,NYJ,Breece Hall,0.431,0,
td,2026_02_LV_LAC,LAC,Omarion Hampton,0.4303,1,
td,2026_02_DET_BUF,DET,Amon-Ra St. Brown,0.4268,2,
td,2026_02_CAR_ATL,CAR,Chuba Hubbard,0.4194,1,
td,2026_02_NYG_LA,LA,Davante Adams,0.4188,2,
td,2026_02_PHI_TEN,PHI,Saquon Barkley,0.4182,0,
td,2026_02_NYG_LA,NYG,Cam Skattebo,0.4025,0,
td,2026_02_CLE_TB,TB,Kenny Gainwell,0.3987,0,
td,2026_02_NO_BAL,NO,Travis Etienne,0.389,0,
td,2026_02_MIN_CHI,MIN,Aaron Jones,0.3839,0,
td,2026_02_MIA_SF,SF,Mike Evans,0.3836,0,
td,2026_02_DET_BUF,BUF,Josh Allen,0.3818,2,
td,2026_02_JAX_DEN,JAX,Chris Rodriguez Jr.,0.3743,0,
td,2026_02_SEA_ARI,SEA,Jaxon Smith-Njigba,0.3713,3,
td,2026_02_CLE_TB,CLE,Quinshon Judkins,0.3708,0,
td,2026_02_PIT_NE,PIT,Jaylen Warren,0.3677,0,
td,2026_02_WAS_DAL,DAL,CeeDee Lamb,0.3617,2,
td,2026_02_MIA_SF,MIA,De'Von Achane,0.3593,0,
td,2026_02_CIN_HOU,HOU,Woody Marks,0.3571,0,
td,2026_02_SEA_ARI,ARI,Trey McBride,0.3507,1,
td,2026_02_PIT_NE,NE,TreVeyon Henderson,0.35,1,
td,2026_02_MIN_CHI,CHI,Kyle Monangai,0.3492,0,
td,2026_02_MIN_CHI,MIN,Justin Jefferson,0.3486,0,
td,2026_02_JAX_DEN,DEN,Courtland Sutton,0.3476,0,
td,2026_02_CLE_TB,TB,Bucky Irving,0.3434,0,
td,2026_02_DET_BUF,BUF,Khalil Shakir,0.3351,0,
td,2026_02_NO_BAL,BAL,Mark Andrews,0.335,0,
td,2026_02_MIA_SF,SF,Deebo Samuel Sr.,0.3322,0,
td,2026_02_WAS_DAL,WAS,Jacory Croskey-Merritt,0.3321,0,
td,2026_02_WAS_DAL,DAL,Jake Ferguson,0.3306,2,
td,2026_02_PHI_TEN,PHI,Dallas Goedert,0.3301,0,
td,2026_02_LV_LAC,LAC,Ladd McConkey,0.3292,0,
td,2026_02_PIT_NE,NE,Rhamondre Stevenson,0.327,0,
td,2026_02_SEA_ARI,ARI,Jeremiyah Love,0.3214,0,
td,2026_02_GB_NYJ,NYJ,Kenyon Sadiq,0.3192,0,
td,2026_02_WAS_DAL,WAS,Antonio Williams,0.3183,0,
td,2026_02_JAX_DEN,DEN,J.K. Dobbins,0.3171,0,
td,2026_02_WAS_DAL,DAL,George Pickens,0.3148,0,
td,2026_02_CIN_HOU,CIN,Ja'Marr Chase,0.3136,2,
td,2026_02_GB_NYJ,GB,Christian Watson,0.3115,1,
td,2026_02_NYG_LA,LA,Blake Corum,0.3095,0,
td,2026_02_CAR_ATL,ATL,Drake London,0.3086,0,
td,2026_02_MIN_CHI,CHI,Colston Loveland,0.3084,0,
td,2026_02_PHI_TEN,TEN,Wan'Dale Robinson,0.3055,0,
td,2026_02_PHI_TEN,PHI,Tank Bigsby,0.3024,1,
td,2026_02_IND_KC,IND,Tyler Warren,0.3009,1,
td,2026_02_PIT_NE,PIT,Rico Dowdle,0.2997,0,
td,2026_02_CAR_ATL,CAR,Tetairoa McMillan,0.2977,0,
td,2026_02_MIA_SF,SF,George Kittle,0.2967,1,
td,2026_02_DET_BUF,DET,Sam LaPorta,0.2962,1,
td,2026_02_NYG_LA,LA,Colby Parkinson,0.2941,0,
td,2026_02_IND_KC,KC,Travis Kelce,0.2929,1,
td,2026_02_NYG_LA,NYG,Devin Singletary,0.289,0,
td,2026_02_LV_LAC,LAC,David Njoku,0.289,0,
td,2026_02_DET_BUF,BUF,DJ Moore,0.2866,0,
td,2026_02_LV_LAC,LAC,Quentin Johnston,0.2863,0,
td,2026_02_CAR_ATL,CAR,Mitchell Evans,0.2803,0,
td,2026_02_SEA_ARI,ARI,Bam Knight,0.2796,0,
td,2026_02_CLE_TB,TB,Cade Otton,0.2757,0,
td,2026_02_WAS_DAL,WAS,Kaytron Allen,0.2743,0,
td,2026_02_NYG_LA,NYG,Isaiah Likely,0.2727,0,
td,2026_02_MIN_CHI,CHI,Rome Odunze,0.2724,0,
td,2026_02_PIT_NE,NE,Eli Raridon,0.2723,0,
td,2026_02_DET_BUF,BUF,Dawson Knox,0.2708,1,
td,2026_02_PIT_NE,NE,Hunter Henry,0.2704,0,
td,2026_02_MIN_CHI,MIN,Jordan Addison,0.2703,0,
td,2026_02_CLE_TB,TB,Chris Godwin Jr.,0.2696,0,
td,2026_02_SEA_ARI,ARI,Tyler Allgeier,0.269,0,
td,2026_02_WAS_DAL,WAS,Rachaad White,0.269,0,
td,2026_02_NO_BAL,NO,Alvin Kamara,0.2671,0,
td,2026_02_NO_BAL,NO,Chris Olave,0.2667,1,
td,2026_02_CIN_HOU,CIN,Tee Higgins,0.2663,0,
td,2026_02_PHI_TEN,PHI,Jalen Hurts,0.266,0,
td,2026_02_CLE_TB,TB,Emeka Egbuka,0.2655,1,
td,2026_02_MIN_CHI,MIN,T.J. Hockenson,0.2637,0,
td,2026_02_PIT_NE,PIT,DK Metcalf,0.2609,0,
td,2026_02_CIN_HOU,HOU,Dalton Schultz,0.2608,0,
