Saison,Woche,SpielerId,Name,Position,Team,Gegner,Att,PassYds,PassTD,Int,Carries,RushYds,RushTD,Targets,Rec,RecYds,RecTD
2024,1,00-0023459,Aaron Rodgers,QB,NYJ,SF,21,167,1,1,1,-1,0,0,0,0,0
2024,2,00-0023459,Aaron Rodgers,QB,NYJ,TEN,30,176,2,0,2,1,0,0,0,0,0
2024,3,00-0023459,Aaron Rodgers,QB,NYJ,NE,35,281,2,0,3,18,0,0,0,0,0
2024,4,00-0023459,Aaron Rodgers,QB,NYJ,DEN,42,225,0,0,5,26,0,0,0,0,0
2024,5,00-0023459,Aaron Rodgers,QB,NYJ,MIN,54,244,2,3,0,0,0,0,0,0,0
2024,6,00-0023459,Aaron Rodgers,QB,NYJ,BUF,35,294,2,1,0,0,0,0,0,0,0
2024,7,00-0023459,Aaron Rodgers,QB,NYJ,PIT,39,276,1,2,0,0,0,0,0,0,0
2024,8,00-0023459,Aaron Rodgers,QB,NYJ,NE,28,233,2,0,0,0,0,0,0,0,0
2024,9,00-0023459,Aaron Rodgers,QB,NYJ,HOU,32,211,3,0,1,-1,0,0,0,0,0
2024,10,00-0023459,Aaron Rodgers,QB,NYJ,ARI,35,151,0,0,0,0,0,0,0,0,0
2024,11,00-0023459,Aaron Rodgers,QB,NYJ,IND,29,184,2,0,1,7,0,0,0,0,0
2024,13,00-0023459,Aaron Rodgers,QB,NYJ,SEA,39,185,2,1,2,6,0,0,0,0,0
2024,14,00-0023459,Aaron Rodgers,QB,NYJ,MIA,39,339,1,0,0,0,0,0,0,0,0
2024,15,00-0023459,Aaron Rodgers,QB,NYJ,JAX,30,289,3,0,6,45,0,0,0,0,0
2024,16,00-0023459,Aaron Rodgers,QB,NYJ,LA,42,256,1,0,1,6,0,0,0,0,0
2024,17,00-0023459,Aaron Rodgers,QB,NYJ,BUF,18,112,0,2,0,0,0,0,0,0,0
2024,18,00-0023459,Aaron Rodgers,QB,NYJ,MIA,36,274,4,1,0,0,0,0,0,0,0
2024,6,00-0024243,Marcedes Lewis,TE,CHI,JAX,0,0,0,0,0,0,0,1,1,2,0
2024,4,00-0026158,Joe Flacco,QB,IND,PIT,26,168,2,0,2,3,0,0,0,0,0
2024,5,00-0026158,Joe Flacco,QB,IND,JAX,44,359,3,0,3,22,0,0,0,0,0
2024,6,00-0026158,Joe Flacco,QB,IND,TEN,38,189,2,1,1,1,0,0,0,0,0
2024,9,00-0026158,Joe Flacco,QB,IND,MIN,27,179,0,1,2,-1,0,0,0,0,0
2024,10,00-0026158,Joe Flacco,QB,IND,BUF,35,272,2,3,0,0,0,0,0,0,0
2024,17,00-0026158,Joe Flacco,QB,IND,NYG,38,330,2,2,1,1,0,0,0,0,0
2024,18,00-0026158,Joe Flacco,QB,IND,JAX,40,264,1,0,0,0,0,0,0,0,0
2024,4,00-0026300,Josh Johnson,QB,BAL,BUF,1,1,0,0,0,0,0,0,0,0,0
